Date,Open,High,Low,Close,Adj Close,Volume
1984-07-26,5.187500  ,5.218750  ,5.171875  ,5.171875  ,0.182897 ,5764800
1984-07-27,5.156250  ,5.171875  ,5.062500  ,5.062500  ,0.179029 ,8408000
1984-07-30,5.031250  ,5.031250  ,4.890625  ,4.906250  ,0.173504 ,11392000
1984-07-31,4.843750  ,4.859375  ,4.750000  ,4.796875  ,0.169636 ,13720000
1984-08-01,4.796875  ,4.890625  ,4.796875  ,4.859375  ,0.171846 ,10936000
1984-08-02,4.843750  ,4.859375  ,4.750000  ,4.750000  ,0.167978 ,11424000
1984-08-03,4.812500  ,4.906250  ,4.750000  ,4.890625  ,0.172951 ,18856000
1984-08-06,4.859375  ,5.015625  ,4.828125  ,4.953125  ,0.175162 ,17608000
1984-08-07,4.796875  ,5.015625  ,4.781250  ,4.953125  ,0.179001 ,11576000
1984-08-08,4.953125  ,5.078125  ,4.953125  ,4.984375  ,0.180131 ,14312000
1984-08-09,4.984375  ,5.171875  ,4.984375  ,5.140625  ,0.185777 ,11256000
1984-08-10,5.187500  ,5.250000  ,5.156250  ,5.171875  ,0.186907 ,11936000
1984-08-13,5.125000  ,5.156250  ,5.062500  ,5.156250  ,0.186342 ,7363200
1984-08-14,5.156250  ,5.171875  ,5.093750  ,5.125000  ,0.185213 ,9024000
1984-08-15,5.125000  ,5.171875  ,5.125000  ,5.156250  ,0.186342 ,5601600
1984-08-16,5.125000  ,5.187500  ,5.125000  ,5.140625  ,0.185777 ,5584800
1984-08-17,5.171875  ,5.187500  ,5.156250  ,5.171875  ,0.186907 ,5788800
1984-08-20,5.171875  ,5.234375  ,5.171875  ,5.218750  ,0.188601 ,5659200
1984-08-21,5.218750  ,5.328125  ,5.203125  ,5.312500  ,0.191989 ,11312000
1984-08-22,5.312500  ,5.375000  ,5.296875  ,5.343750  ,0.193118 ,10392000
1984-08-23,5.343750  ,5.375000  ,5.312500  ,5.312500  ,0.191989 ,7462400
1984-08-24,5.312500  ,5.359375  ,5.312500  ,5.343750  ,0.193118 ,6816000
1984-08-27,5.328125  ,5.375000  ,5.296875  ,5.375000  ,0.194248 ,5034400
1984-08-28,5.359375  ,5.406250  ,5.281250  ,5.406250  ,0.195377 ,8264000
1984-08-29,5.406250  ,5.468750  ,5.390625  ,5.421875  ,0.195941 ,7279200
1984-08-30,5.421875  ,5.437500  ,5.390625  ,5.406250  ,0.195377 ,6680000
1984-08-31,5.375000  ,5.406250  ,5.343750  ,5.375000  ,0.194248 ,7234400
1984-09-04,5.359375  ,5.375000  ,5.343750  ,5.359375  ,0.193683 ,4476800
1984-09-05,5.359375  ,5.421875  ,5.359375  ,5.406250  ,0.195377 ,9040000
1984-09-06,5.421875  ,5.468750  ,5.406250  ,5.468750  ,0.197635 ,6646400
1984-09-07,5.468750  ,5.500000  ,5.437500  ,5.437500  ,0.196506 ,5865600
1984-09-10,5.421875  ,5.562500  ,5.421875  ,5.515625  ,0.199329 ,10376000
1984-09-11,5.562500  ,5.578125  ,5.515625  ,5.515625  ,0.199329 ,8696000
1984-09-12,5.500000  ,5.578125  ,5.500000  ,5.562500  ,0.201024 ,9392000
1984-09-13,5.578125  ,5.625000  ,5.562500  ,5.609375  ,0.202718 ,10728000
1984-09-14,5.609375  ,5.640625  ,5.562500  ,5.593750  ,0.202153 ,10160000
1984-09-17,5.578125  ,5.609375  ,5.562500  ,5.562500  ,0.201024 ,8728000
1984-09-18,5.546875  ,5.578125  ,5.531250  ,5.531250  ,0.199894 ,11384000
1984-09-19,5.515625  ,5.625000  ,5.500000  ,5.562500  ,0.201024 ,8887200
1984-09-20,5.546875  ,5.593750  ,5.531250  ,5.562500  ,0.201024 ,6752800
1984-09-21,5.546875  ,5.609375  ,5.453125  ,5.453125  ,0.197071 ,9847200
1984-09-24,5.453125  ,5.484375  ,5.328125  ,5.453125  ,0.197071 ,6692800
1984-09-25,5.453125  ,5.562500  ,5.453125  ,5.562500  ,0.201024 ,6604000
1984-09-26,5.578125  ,5.671875  ,5.546875  ,5.609375  ,0.202718 ,11208000
1984-09-27,5.640625  ,5.671875  ,5.625000  ,5.625000  ,0.203282 ,5579200
1984-09-28,5.625000  ,5.640625  ,5.593750  ,5.593750  ,0.202153 ,3953600
1984-10-01,5.578125  ,5.609375  ,5.562500  ,5.593750  ,0.202153 ,5149600
1984-10-02,5.593750  ,5.671875  ,5.593750  ,5.609375  ,0.202718 ,6156000
1984-10-03,5.609375  ,5.625000  ,5.562500  ,5.562500  ,0.201024 ,5127200
1984-10-04,5.562500  ,5.625000  ,5.562500  ,5.609375  ,0.202718 ,5564000
1984-10-05,5.609375  ,5.640625  ,5.593750  ,5.609375  ,0.202718 ,5816000
1984-10-08,5.609375  ,5.640625  ,5.609375  ,5.625000  ,0.203282 ,3731200
1984-10-09,5.640625  ,5.656250  ,5.609375  ,5.609375  ,0.202718 ,6872000
1984-10-10,5.625000  ,5.640625  ,5.593750  ,5.640625  ,0.203847 ,7661600
1984-10-11,5.625000  ,5.656250  ,5.625000  ,5.656250  ,0.204412 ,6000000
1984-10-12,5.656250  ,5.687500  ,5.625000  ,5.640625  ,0.203847 ,8000000
1984-10-15,5.625000  ,5.687500  ,5.625000  ,5.656250  ,0.204412 ,5480000
1984-10-16,5.640625  ,5.656250  ,5.593750  ,5.593750  ,0.202153 ,12632000
1984-10-17,5.578125  ,5.593750  ,5.296875  ,5.359375  ,0.193683 ,16904000
1984-10-18,5.281250  ,5.343750  ,5.171875  ,5.312500  ,0.191989 ,26608000
1984-10-19,5.250000  ,5.265625  ,5.125000  ,5.187500  ,0.187471 ,18288000
1984-10-22,5.156250  ,5.171875  ,5.125000  ,5.156250  ,0.186342 ,14400000
1984-10-23,5.187500  ,5.203125  ,5.171875  ,5.187500  ,0.187471 ,8184000
1984-10-24,5.187500  ,5.281250  ,5.187500  ,5.281250  ,0.190859 ,6857600
1984-10-25,5.312500  ,5.390625  ,5.281250  ,5.328125  ,0.192553 ,11024000
1984-10-26,5.312500  ,5.437500  ,5.296875  ,5.406250  ,0.195377 ,5408000
1984-10-29,5.375000  ,5.406250  ,5.343750  ,5.390625  ,0.194812 ,6756000
1984-10-30,5.375000  ,5.531250  ,5.375000  ,5.500000  ,0.198765 ,8176000
1984-10-31,5.500000  ,5.500000  ,5.468750  ,5.468750  ,0.197635 ,5923200
1984-11-01,5.484375  ,5.578125  ,5.484375  ,5.531250  ,0.199894 ,12800000
1984-11-02,5.437500  ,5.500000  ,5.437500  ,5.468750  ,0.201506 ,5747200
1984-11-05,5.468750  ,5.515625  ,5.468750  ,5.515625  ,0.203233 ,6496000
1984-11-06,5.515625  ,5.609375  ,5.515625  ,5.609375  ,0.206688 ,8264000
1984-11-07,5.609375  ,5.609375  ,5.531250  ,5.578125  ,0.205536 ,10496000
1984-11-08,5.562500  ,5.562500  ,5.515625  ,5.546875  ,0.204385 ,9056000
1984-11-09,5.546875  ,5.562500  ,5.453125  ,5.468750  ,0.201506 ,6675200
1984-11-12,5.468750  ,5.484375  ,5.421875  ,5.468750  ,0.201506 ,6162400
1984-11-13,5.468750  ,5.484375  ,5.406250  ,5.421875  ,0.199779 ,7451200
1984-11-14,5.406250  ,5.500000  ,5.406250  ,5.468750  ,0.201506 ,5811200
1984-11-15,5.468750  ,5.500000  ,5.390625  ,5.484375  ,0.202082 ,6067200
1984-11-16,5.484375  ,5.515625  ,5.421875  ,5.437500  ,0.200355 ,5695200
1984-11-19,5.437500  ,5.453125  ,5.406250  ,5.406250  ,0.199203 ,4158400
1984-11-20,5.406250  ,5.500000  ,5.390625  ,5.484375  ,0.202082 ,8616000
1984-11-21,5.468750  ,5.500000  ,5.453125  ,5.484375  ,0.202082 ,6097600
1984-11-23,5.484375  ,5.500000  ,5.468750  ,5.484375  ,0.202082 ,2252800
1984-11-26,5.437500  ,5.468750  ,5.390625  ,5.406250  ,0.199203 ,5187200
1984-11-27,5.375000  ,5.468750  ,5.359375  ,5.437500  ,0.200355 ,7371200
1984-11-28,5.421875  ,5.453125  ,5.343750  ,5.359375  ,0.197476 ,5518400
1984-11-29,5.343750  ,5.390625  ,5.343750  ,5.375000  ,0.198052 ,4682400
1984-11-30,5.359375  ,5.406250  ,5.359375  ,5.406250  ,0.199203 ,4360800
1984-12-03,5.421875  ,5.421875  ,5.390625  ,5.421875  ,0.199779 ,6960000
1984-12-04,5.421875  ,5.468750  ,5.406250  ,5.437500  ,0.200355 ,5204800
1984-12-05,5.421875  ,5.453125  ,5.390625  ,5.406250  ,0.199203 ,3407200
1984-12-06,5.406250  ,5.453125  ,5.406250  ,5.421875  ,0.199779 ,3342400
1984-12-07,5.421875  ,5.500000  ,5.421875  ,5.468750  ,0.201506 ,4416000
1984-12-10,5.468750  ,5.609375  ,5.453125  ,5.593750  ,0.206112 ,8912000
1984-12-11,5.578125  ,5.578125  ,5.500000  ,5.515625  ,0.203233 ,7019200
1984-12-12,5.500000  ,5.515625  ,5.421875  ,5.484375  ,0.202082 ,8264000
1984-12-13,5.453125  ,5.468750  ,5.390625  ,5.390625  ,0.198628 ,6435200
1984-12-14,5.390625  ,5.468750  ,5.390625  ,5.421875  ,0.199779 ,4767200
1984-12-17,5.406250  ,5.468750  ,5.312500  ,5.468750  ,0.201506 ,5431200
1984-12-18,5.468750  ,5.625000  ,5.406250  ,5.609375  ,0.206688 ,13240000
1984-12-19,5.609375  ,5.625000  ,5.437500  ,5.437500  ,0.200355 ,15648000
1984-12-20,5.437500  ,5.515625  ,5.421875  ,5.500000  ,0.202658 ,6758400
1984-12-21,5.500000  ,5.531250  ,5.437500  ,5.484375  ,0.202082 ,11640000
1984-12-24,5.500000  ,5.578125  ,5.484375  ,5.562500  ,0.204961 ,3304800
1984-12-26,5.562500  ,5.593750  ,5.546875  ,5.562500  ,0.204961 ,1711200
1984-12-27,5.531250  ,5.562500  ,5.515625  ,5.546875  ,0.204385 ,4549600
1984-12-28,5.546875  ,5.609375  ,5.531250  ,5.593750  ,0.206112 ,5003200
1984-12-31,5.609375  ,5.625000  ,5.593750  ,5.625000  ,0.207264 ,4486400
1985-01-02,5.609375  ,5.609375  ,5.562500  ,5.562500  ,0.204961 ,5212800
1985-01-03,5.562500  ,5.593750  ,5.546875  ,5.562500  ,0.204961 ,6864000
1985-01-04,5.546875  ,5.562500  ,5.515625  ,5.531250  ,0.203809 ,4941600
1985-01-07,5.546875  ,5.609375  ,5.546875  ,5.578125  ,0.205536 ,8368000
1985-01-08,5.578125  ,5.593750  ,5.562500  ,5.578125  ,0.205536 ,5036800
1985-01-09,5.578125  ,5.609375  ,5.546875  ,5.593750  ,0.206112 ,6177600
1985-01-10,5.593750  ,5.671875  ,5.593750  ,5.656250  ,0.208415 ,7907200
1985-01-11,5.656250  ,5.656250  ,5.593750  ,5.625000  ,0.207264 ,5353600
1985-01-14,5.593750  ,5.718750  ,5.578125  ,5.703125  ,0.210142 ,10064000
1985-01-15,5.718750  ,5.750000  ,5.562500  ,5.703125  ,0.210142 ,9904000
1985-01-16,5.734375  ,5.796875  ,5.718750  ,5.765625  ,0.212445 ,7708800
1985-01-17,5.781250  ,5.781250  ,5.718750  ,5.750000  ,0.211870 ,6864000
1985-01-18,5.750000  ,5.859375  ,5.750000  ,5.828125  ,0.214748 ,5652800
1985-01-21,5.843750  ,6.046875  ,5.828125  ,6.015625  ,0.221657 ,8136000
1985-01-22,6.015625  ,6.062500  ,5.968750  ,6.031250  ,0.222233 ,1581600
1985-01-23,6.015625  ,6.031250  ,5.953125  ,6.015625  ,0.221657 ,9072000
1985-01-24,5.984375  ,5.984375  ,5.531250  ,5.875000  ,0.216475 ,8960000
1985-01-25,5.812500  ,5.843750  ,5.750000  ,5.750000  ,0.211870 ,11264000
1985-01-28,5.687500  ,5.781250  ,5.625000  ,5.718750  ,0.210718 ,11112000
1985-01-29,5.734375  ,5.875000  ,5.703125  ,5.859375  ,0.215899 ,6282400
1985-01-30,5.859375  ,5.984375  ,5.843750  ,5.968750  ,0.219930 ,10768000
1985-01-31,5.937500  ,6.046875  ,5.937500  ,6.000000  ,0.221081 ,13064000
1985-02-01,5.968750  ,6.046875  ,5.937500  ,6.046875  ,0.222808 ,14872000
1985-02-04,5.921875  ,5.984375  ,5.906250  ,5.968750  ,0.223863 ,9216000
1985-02-05,5.968750  ,5.984375  ,5.843750  ,5.906250  ,0.221519 ,6960800
1985-02-06,5.875000  ,5.890625  ,5.781250  ,5.812500  ,0.218003 ,7762400
1985-02-07,5.812500  ,5.875000  ,5.812500  ,5.843750  ,0.219175 ,5266400
1985-02-08,5.859375  ,5.984375  ,5.843750  ,5.968750  ,0.223863 ,9224000
1985-02-11,5.968750  ,5.968750  ,5.890625  ,5.906250  ,0.221519 ,6700000
1985-02-12,5.875000  ,5.937500  ,5.843750  ,5.921875  ,0.222105 ,6103200
1985-02-13,5.921875  ,6.000000  ,5.890625  ,5.984375  ,0.224449 ,6912000
1985-02-14,5.968750  ,6.000000  ,5.953125  ,5.968750  ,0.223863 ,6084000
1985-02-15,5.953125  ,5.984375  ,5.906250  ,5.921875  ,0.222105 ,4931200
1985-02-19,5.890625  ,5.968750  ,5.890625  ,5.906250  ,0.221519 ,4155200
1985-02-20,5.859375  ,5.859375  ,5.765625  ,5.796875  ,0.217417 ,4505600
1985-02-21,5.781250  ,5.828125  ,5.781250  ,5.781250  ,0.216831 ,7216800
1985-02-22,5.781250  ,5.843750  ,5.781250  ,5.796875  ,0.217417 ,5023200
1985-02-25,5.781250  ,5.937500  ,5.765625  ,5.906250  ,0.221519 ,24568000
1985-02-26,5.906250  ,6.000000  ,5.890625  ,5.968750  ,0.223863 ,6654400
1985-02-27,5.968750  ,6.015625  ,5.937500  ,6.000000  ,0.225035 ,7968800
1985-02-28,5.984375  ,6.000000  ,5.921875  ,5.937500  ,0.222691 ,5376800
1985-03-01,5.953125  ,6.078125  ,5.921875  ,6.031250  ,0.226207 ,8112000
1985-03-04,6.031250  ,6.109375  ,6.031250  ,6.078125  ,0.227965 ,6571200
1985-03-05,6.062500  ,6.187500  ,6.046875  ,6.156250  ,0.230896 ,7043200
1985-03-06,6.171875  ,6.203125  ,6.046875  ,6.046875  ,0.226793 ,7936800
1985-03-07,6.031250  ,6.109375  ,6.015625  ,6.078125  ,0.227965 ,7349600
1985-03-08,6.093750  ,6.109375  ,6.031250  ,6.031250  ,0.226207 ,6816000
1985-03-11,6.031250  ,6.125000  ,6.000000  ,6.109375  ,0.229137 ,6434400
1985-03-12,6.109375  ,6.250000  ,6.046875  ,6.250000  ,0.234412 ,7769600
1985-03-13,6.203125  ,6.234375  ,6.156250  ,6.156250  ,0.230896 ,4193600
1985-03-14,6.140625  ,6.187500  ,6.125000  ,6.140625  ,0.230310 ,5641600
1985-03-15,6.140625  ,6.171875  ,6.031250  ,6.078125  ,0.227965 ,8408000
1985-03-18,6.062500  ,6.125000  ,6.062500  ,6.093750  ,0.228551 ,5096000
1985-03-19,6.078125  ,6.171875  ,6.062500  ,6.140625  ,0.230310 ,7247200
1985-03-20,6.156250  ,6.203125  ,6.140625  ,6.187500  ,0.232068 ,6450400
1985-03-21,6.187500  ,6.265625  ,6.187500  ,6.218750  ,0.233240 ,7012000
1985-03-22,6.218750  ,6.234375  ,6.171875  ,6.171875  ,0.231482 ,4613600
1985-03-25,6.187500  ,6.250000  ,6.156250  ,6.250000  ,0.234412 ,5683200
1985-03-26,6.250000  ,6.359375  ,6.250000  ,6.312500  ,0.236756 ,6871200
1985-03-27,6.312500  ,6.328125  ,6.250000  ,6.250000  ,0.234412 ,4656000
1985-03-28,6.250000  ,6.265625  ,6.218750  ,6.218750  ,0.233240 ,4091200
1985-03-29,6.187500  ,6.281250  ,6.187500  ,6.281250  ,0.235584 ,4106400
1985-04-01,6.234375  ,6.296875  ,6.234375  ,6.281250  ,0.235584 ,4249600
1985-04-02,6.265625  ,6.296875  ,6.203125  ,6.203125  ,0.232654 ,3600800
1985-04-03,6.203125  ,6.218750  ,6.187500  ,6.218750  ,0.233240 ,4840000
1985-04-04,6.203125  ,6.265625  ,6.187500  ,6.250000  ,0.234412 ,4166400
1985-04-08,6.281250  ,6.312500  ,6.250000  ,6.265625  ,0.234998 ,3330400
1985-04-09,6.265625  ,6.328125  ,6.265625  ,6.312500  ,0.236756 ,3653600
1985-04-10,6.343750  ,6.718750  ,6.328125  ,6.343750  ,0.237928 ,4124000
1985-04-11,6.359375  ,6.390625  ,6.343750  ,6.359375  ,0.238514 ,5793600
1985-04-12,6.375000  ,6.390625  ,6.343750  ,6.375000  ,0.239100 ,2084800
1985-04-15,6.359375  ,6.437500  ,6.359375  ,6.421875  ,0.240858 ,2897600
1985-04-16,6.421875  ,6.484375  ,6.406250  ,6.468750  ,0.242616 ,4982400
1985-04-17,6.468750  ,6.625000  ,6.468750  ,6.625000  ,0.248476 ,5602400
1985-04-18,6.562500  ,6.703125  ,6.562500  ,6.609375  ,0.247890 ,5625600
1985-04-19,6.609375  ,6.750000  ,6.593750  ,6.734375  ,0.252579 ,5520800
1985-04-22,6.765625  ,6.765625  ,6.593750  ,6.593750  ,0.247304 ,8064000
1985-04-23,6.500000  ,6.562500  ,6.484375  ,6.546875  ,0.245546 ,9776000
1985-04-24,6.531250  ,6.546875  ,6.484375  ,6.484375  ,0.243202 ,5168800
1985-04-25,6.500000  ,6.609375  ,6.500000  ,6.593750  ,0.247304 ,5619200
1985-04-26,6.578125  ,6.609375  ,6.468750  ,6.484375  ,0.243202 ,6221600
1985-04-29,6.468750  ,6.562500  ,6.437500  ,6.437500  ,0.241444 ,6112800
1985-04-30,6.421875  ,6.546875  ,6.390625  ,6.437500  ,0.241444 ,5667200
1985-05-01,6.453125  ,6.515625  ,6.437500  ,6.484375  ,0.243202 ,5053600
1985-05-02,6.468750  ,6.515625  ,6.453125  ,6.500000  ,0.243788 ,3501600
1985-05-03,6.515625  ,6.546875  ,6.468750  ,6.468750  ,0.242616 ,3980000
1985-05-06,6.484375  ,6.593750  ,6.468750  ,6.531250  ,0.244960 ,5494400
1985-05-07,6.421875  ,6.453125  ,6.390625  ,6.390625  ,0.243650 ,5628000
1985-05-08,6.359375  ,6.406250  ,6.234375  ,6.281250  ,0.239480 ,5962400
1985-05-09,6.250000  ,6.265625  ,6.156250  ,6.250000  ,0.238288 ,5925600
1985-05-10,6.250000  ,6.265625  ,6.218750  ,6.250000  ,0.238288 ,7182400
1985-05-13,6.265625  ,6.328125  ,6.250000  ,6.312500  ,0.240671 ,6776000
1985-05-14,6.312500  ,6.375000  ,6.250000  ,6.328125  ,0.241267 ,5948000
1985-05-15,6.296875  ,6.375000  ,6.296875  ,6.343750  ,0.241862 ,7103200
1985-05-16,6.328125  ,6.437500  ,6.328125  ,6.437500  ,0.245437 ,6594400
1985-05-17,6.406250  ,6.593750  ,6.390625  ,6.515625  ,0.248415 ,6152800
1985-05-20,6.484375  ,6.562500  ,6.484375  ,6.546875  ,0.249607 ,6885600
1985-05-21,6.531250  ,6.609375  ,6.515625  ,6.593750  ,0.251394 ,8960000
1985-05-22,6.578125  ,6.609375  ,6.562500  ,6.593750  ,0.251394 ,4424000
1985-05-23,6.578125  ,6.671875  ,6.515625  ,6.656250  ,0.253777 ,4157600
1985-05-24,6.640625  ,6.718750  ,6.640625  ,6.718750  ,0.256160 ,5324000
1985-05-28,6.703125  ,6.750000  ,6.656250  ,6.671875  ,0.254373 ,4523200
1985-05-29,6.656250  ,6.671875  ,6.625000  ,6.656250  ,0.253777 ,4593600
1985-05-30,6.640625  ,6.734375  ,6.640625  ,6.687500  ,0.254968 ,8128000
1985-05-31,6.687500  ,6.781250  ,6.671875  ,6.750000  ,0.257351 ,7376800
1985-06-03,6.750000  ,6.765625  ,6.531250  ,6.578125  ,0.250798 ,11752000
1985-06-04,6.531250  ,6.609375  ,6.500000  ,6.593750  ,0.251394 ,10032000
1985-06-05,6.593750  ,6.625000  ,6.468750  ,6.484375  ,0.247224 ,7427200
1985-06-06,6.421875  ,6.453125  ,6.375000  ,6.453125  ,0.246033 ,8080000
1985-06-07,6.437500  ,6.437500  ,6.234375  ,6.250000  ,0.238288 ,6546400
1985-06-10,6.265625  ,6.453125  ,6.265625  ,6.437500  ,0.245437 ,6198400
1985-06-11,6.437500  ,6.515625  ,6.406250  ,6.484375  ,0.247224 ,5304800
1985-06-12,6.484375  ,6.593750  ,6.390625  ,6.546875  ,0.249607 ,3528800
1985-06-13,6.531250  ,6.812500  ,6.484375  ,6.500000  ,0.247820 ,8720000
1985-06-14,6.546875  ,6.671875  ,6.515625  ,6.625000  ,0.252586 ,5204000
1985-06-17,6.609375  ,6.609375  ,6.484375  ,6.500000  ,0.247820 ,5714400
1985-06-18,6.484375  ,6.625000  ,6.484375  ,6.578125  ,0.250798 ,4882400
1985-06-19,6.578125  ,6.578125  ,6.468750  ,6.484375  ,0.247224 ,3869600
1985-06-20,6.453125  ,6.484375  ,6.406250  ,6.468750  ,0.246628 ,5146400
1985-06-21,6.437500  ,6.625000  ,6.437500  ,6.625000  ,0.252586 ,9136000
1985-06-24,6.578125  ,6.640625  ,6.562500  ,6.625000  ,0.252586 ,4410400
1985-06-25,6.640625  ,6.718750  ,6.515625  ,6.671875  ,0.254373 ,5776000
1985-06-26,6.671875  ,6.750000  ,6.671875  ,6.687500  ,0.254968 ,5196800
1985-06-27,6.734375  ,6.750000  ,6.687500  ,6.718750  ,0.256160 ,4593600
1985-06-28,6.718750  ,6.750000  ,6.687500  ,6.734375  ,0.256756 ,4660800
1985-07-01,6.703125  ,6.734375  ,6.562500  ,6.578125  ,0.250798 ,3927200
1985-07-02,6.468750  ,6.578125  ,6.421875  ,6.484375  ,0.247224 ,8592000
1985-07-03,6.468750  ,6.515625  ,6.468750  ,6.484375  ,0.247224 ,4364800
1985-07-05,6.468750  ,6.625000  ,6.468750  ,6.593750  ,0.251394 ,9800000
1985-07-08,6.578125  ,6.593750  ,6.500000  ,6.578125  ,0.250798 ,20208000
1985-07-09,6.593750  ,6.687500  ,6.562500  ,6.640625  ,0.253181 ,5604000
1985-07-10,6.625000  ,6.656250  ,6.515625  ,6.640625  ,0.253181 ,4825600
1985-07-11,6.640625  ,6.687500  ,6.562500  ,6.578125  ,0.250798 ,3689600
1985-07-12,6.546875  ,6.562500  ,6.484375  ,6.546875  ,0.249607 ,6165600
1985-07-15,6.546875  ,6.625000  ,6.515625  ,6.531250  ,0.249011 ,4024800
1985-07-16,6.515625  ,6.562500  ,6.484375  ,6.546875  ,0.249607 ,5246400
1985-07-17,6.546875  ,6.609375  ,6.546875  ,6.593750  ,0.251394 ,5127200
1985-07-18,6.578125  ,6.640625  ,6.546875  ,6.562500  ,0.250203 ,6357600
1985-07-19,6.531250  ,6.609375  ,6.515625  ,6.593750  ,0.251394 ,6259200
1985-07-22,6.593750  ,6.593750  ,6.515625  ,6.531250  ,0.249011 ,3311200
1985-07-23,6.500000  ,6.578125  ,6.406250  ,6.453125  ,0.246033 ,6949600
1985-07-24,6.437500  ,6.640625  ,6.437500  ,6.609375  ,0.251990 ,8800000
1985-07-25,6.609375  ,6.656250  ,6.484375  ,6.640625  ,0.253181 ,11208000
1985-07-26,6.625000  ,6.656250  ,6.609375  ,6.625000  ,0.252586 ,3972000
1985-07-29,6.593750  ,6.625000  ,6.500000  ,6.500000  ,0.247820 ,3932800
1985-07-30,6.484375  ,6.625000  ,6.484375  ,6.593750  ,0.251394 ,3834400
1985-07-31,6.578125  ,6.625000  ,6.546875  ,6.562500  ,0.250203 ,5528800
1985-08-01,6.578125  ,6.578125  ,6.484375  ,6.500000  ,0.247820 ,4316000
1985-08-02,6.484375  ,6.531250  ,6.468750  ,6.468750  ,0.246628 ,3887200
1985-08-05,6.468750  ,6.531250  ,6.453125  ,6.515625  ,0.248415 ,5190400
1985-08-06,6.531250  ,6.562500  ,6.406250  ,6.437500  ,0.245437 ,8080000
1985-08-07,6.328125  ,6.359375  ,6.312500  ,6.328125  ,0.245316 ,6060000
1985-08-08,6.312500  ,6.437500  ,6.312500  ,6.421875  ,0.248950 ,4108800
1985-08-09,6.453125  ,6.468750  ,6.406250  ,6.406250  ,0.248344 ,3380000
1985-08-12,6.406250  ,6.453125  ,6.390625  ,6.421875  ,0.248950 ,3364800
1985-08-13,6.437500  ,6.562500  ,6.406250  ,6.421875  ,0.248950 ,3734400
1985-08-14,6.406250  ,6.484375  ,6.406250  ,6.453125  ,0.250161 ,4964000
1985-08-15,6.468750  ,6.531250  ,6.453125  ,6.484375  ,0.251373 ,4036800
1985-08-16,6.453125  ,6.484375  ,6.343750  ,6.343750  ,0.245921 ,6376000
1985-08-19,6.359375  ,6.390625  ,6.359375  ,6.375000  ,0.247133 ,10136000
1985-08-20,6.359375  ,6.421875  ,6.359375  ,6.390625  ,0.247739 ,5448800
1985-08-21,6.390625  ,6.437500  ,6.390625  ,6.406250  ,0.248344 ,3664800
1985-08-22,6.406250  ,6.406250  ,6.312500  ,6.343750  ,0.245921 ,3778400
1985-08-23,6.312500  ,6.359375  ,6.312500  ,6.359375  ,0.246527 ,2838400
1985-08-26,6.343750  ,6.437500  ,6.343750  ,6.390625  ,0.247739 ,2528000
1985-08-27,6.421875  ,6.437500  ,6.406250  ,6.406250  ,0.248344 ,3293600
1985-08-28,6.406250  ,6.437500  ,6.390625  ,6.406250  ,0.248344 ,3656800
1985-08-29,6.406250  ,6.500000  ,6.406250  ,6.484375  ,0.251373 ,4385600
1985-08-30,6.500000  ,6.609375  ,6.484375  ,6.593750  ,0.255613 ,6088800
1985-09-03,6.593750  ,6.593750  ,6.515625  ,6.515625  ,0.252584 ,4028000
1985-09-04,6.515625  ,6.531250  ,6.484375  ,6.484375  ,0.251373 ,4012000
1985-09-05,6.515625  ,6.546875  ,6.500000  ,6.515625  ,0.252584 ,3482400
1985-09-06,6.515625  ,6.578125  ,6.515625  ,6.562500  ,0.254401 ,4119200
1985-09-09,6.562500  ,6.593750  ,6.531250  ,6.546875  ,0.253796 ,2073600
1985-09-10,6.500000  ,6.546875  ,6.484375  ,6.531250  ,0.253190 ,5173600
1985-09-11,6.515625  ,6.531250  ,6.484375  ,6.515625  ,0.252584 ,4209600
1985-09-12,6.500000  ,6.515625  ,6.453125  ,6.468750  ,0.250767 ,4127200
1985-09-13,6.484375  ,6.515625  ,6.390625  ,6.390625  ,0.247739 ,6085600
1985-09-16,6.343750  ,6.375000  ,6.328125  ,6.343750  ,0.245921 ,4366400
1985-09-17,6.343750  ,6.390625  ,6.203125  ,6.250000  ,0.242287 ,7368800
1985-09-18,6.218750  ,6.234375  ,6.187500  ,6.218750  ,0.241076 ,5021600
1985-09-19,6.203125  ,6.281250  ,6.171875  ,6.265625  ,0.242893 ,7616000
1985-09-20,6.281250  ,6.281250  ,6.218750  ,6.218750  ,0.241076 ,7288000
1985-09-23,6.265625  ,6.328125  ,6.265625  ,6.296875  ,0.244104 ,5756800
1985-09-24,6.281250  ,6.312500  ,6.218750  ,6.218750  ,0.241076 ,6461600
1985-09-25,6.218750  ,6.234375  ,6.125000  ,6.125000  ,0.237441 ,7848000
1985-09-26,6.078125  ,6.250000  ,6.046875  ,6.250000  ,0.242287 ,9168000
1985-09-30,6.343750  ,6.484375  ,6.296875  ,6.484375  ,0.251373 ,9904000
1985-10-01,6.500000  ,6.625000  ,6.500000  ,6.625000  ,0.256824 ,14528000
1985-10-02,6.625000  ,6.656250  ,6.546875  ,6.562500  ,0.254401 ,9520000
1985-10-03,6.546875  ,6.578125  ,6.531250  ,6.546875  ,0.253796 ,7192800
1985-10-04,6.515625  ,6.546875  ,6.453125  ,6.468750  ,0.250767 ,6025600
1985-10-07,6.437500  ,6.562500  ,6.359375  ,6.500000  ,0.251979 ,6093600
